"INDEX","PRODUCTS","FROM NODE ","TO NODE ","TOPIC CATEGORY","TOPIC'S SUB-CATEGORY"
"1852","Aamrus - Kesar Mango Pulp","386","81","Snacks & Branded Foods","Frozen Veggies & Snacks"
"1853","PIGMENTO Tablets - A Natural Therapy For Vitiligo","386","353","Beauty & Hygiene","Health & Medicine"
"1854","Rice - Vermicelli","386","541","Gourmet & World Food","Pasta, Soup & Noodles"
"1855","Quit & Out Mosquito Repellent Cream","387","284","Cleaning & Household","Fresheners & Repellents"
"1856","Country Cottage Curry Bowls","387","285","Kitchen, Garden & Pets","Crockery & Cutlery"
"1857","Amla Dry Fruit","387","306","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"1858","Chocolate -70% Cocoa, Bitter Sweet Couverture, Premium, From-The-Bean Chocolate Slab","387","353","Gourmet & World Food","Cooking & Baking Needs"
"1859","Earl Grey Tea - Unbleached & Staple-Free Teabags","387","386","Gourmet & World Food","Drinks & Beverages"
"1860","Ready Masala - Jammu Rajma","388","63","Foodgrains, Oil & Masala","Masalas & Spices"
"1861","Herbal Hair Oil","388","298","Beauty & Hygiene","Hair Care"
"1862","Mini Oaty Bites - Nuts & Berries, 18+ Months, 100% Natural, No Added Sugars","388","361","Baby Care","Baby Food & Formula"
"1863","Nutmeg/Jayikayi Powder","388","366","Foodgrains, Oil & Masala","Masalas & Spices"
"1864","Sun + Pollution Protection SPF 30 Body Lotion","388","389","Beauty & Hygiene","Skin Care"
"1865","Bio Berry Sensitive Mommy & Baby Bubble Bath","389","63","Baby Care","Baby Bath & Hygiene"
"1866","Best Friend Fresh & Easy Silica Cat Litter","389","97","Kitchen, Garden & Pets","Pet Food & Accessories"
"1867","Evoke Silver Edition Perfume Deodorant For Men","389","99","Beauty & Hygiene","Fragrances & Deos"
"1868","Lex Cream Sandwich Biscuits - Choco Flavour","389","361","Gourmet & World Food","Chocolates & Biscuits"
"1869","Hing","389","1167","Foodgrains, Oil & Masala","Masalas & Spices"
"1870","Newyork Deodorant Spray","390","303","Beauty & Hygiene","Fragrances & Deos"
"1871","Deodorant Body Spray - Pi for Woman","390","364","Beauty & Hygiene","Fragrances & Deos"
"1872","Sambar Masala","390","365","Foodgrains, Oil & Masala","Masalas & Spices"
"1873","Tropical Fruit Pudding - Lychee, Mango, Strawberry, Orange, Pineapple Flavoured","390","391","Gourmet & World Food","Chocolates & Biscuits"
"1874","Ground Coffee - IL Mattino Vivace","390","392","Gourmet & World Food","Drinks & Beverages"
"1875","Arshakuthar Ras Tablets -For Piles Related Inflammation, Itching & Pain","391","303","Beauty & Hygiene","Health & Medicine"
"1876","Flavouring Essence - Almond","391","364","Gourmet & World Food","Cooking & Baking Needs"
"1877","Salami - Chicken Chilli","391","365","Snacks & Branded Foods","Frozen Veggies & Snacks"
"1878","Coconad - Coconut Milk Powder","391","403","Foodgrains, Oil & Masala","Masalas & Spices"
"1879","Brown Sugar/Sakkare","391","404","Foodgrains, Oil & Masala","Organic Staples"
"1880","Smoked Cheese With Fine Herbs - Sliced","392","303","Gourmet & World Food","Dairy & Cheese"
"1881","Cereal - Reeses Puffs","392","364","Gourmet & World Food","Cereals & Breakfast"
"1882","Max Gel Sink & Pipe - Unblocker","392","365","Cleaning & Household","All Purpose Cleaners"
"1883","Luxury Bathing Bar - Indian Khus","392","390","Beauty & Hygiene","Bath & Hand Wash"
"1884","Frankincense Essential Oil - 100% Pure & Natural","392","391","Beauty & Hygiene","Skin Care"
"1885","Papad - Pani Puri","393","294","Snacks & Branded Foods","Ready To Cook & Eat"
"1886","Atlantic Salmon Portion Single","393","346","Eggs, Meat & Fish","Fish & Seafood"
"1887","Puja Agarbattis - Flora Sandal","393","367","Cleaning & Household","Pooja Needs"
"1888","100% Melamine 3D Soup Spoon - Blue","393","368","Kitchen, Garden & Pets","Crockery & Cutlery"
"1889","Organic Fried Gram/Huri Kadale","393","412","Foodgrains, Oil & Masala","Dals & Pulses"
"1890","Dog Food - Chicken & Veg Adult","394","346","Kitchen, Garden & Pets","Pet Food & Accessories"
"1891","Combo Kit - Stationery, Colour, Art, Fun","394","367","Cleaning & Household","Stationery"
"1892","Dharwad Peda","394","368","Snacks & Branded Foods","Indian Mithai"
"1893","Cologne - Scuba For Men","394","369","Beauty & Hygiene","Fragrances & Deos"
"1894","Detergent Bar - Stain Care","394","395","Cleaning & Household","Detergents & Dishwash"
"1895","Butterfly Mop Refill","395","294","Cleaning & Household","Mops, Brushes & Scrubs"
"1896","Hot Curl Brush Large - H2 PRL","395","346","Beauty & Hygiene","Hair Care"
"1897","Premium Care Medium Monthly Box Pack - 108 Diaper Pants","395","367","Baby Care","Diapers & Wipes"
"1898","Daily Moisturiser - Spf 15 + Co-Enzyme Q10","395","369","Beauty & Hygiene","Skin Care"
"1899","Kids Barbie Toothbrush - Extra Soft With Tongue Cleaner","395","394","Beauty & Hygiene","Oral Care"
"1900","Chai/100% Melamine Glory Coffee Mug Set - Blue","396","346","Kitchen, Garden & Pets","Crockery & Cutlery"
"1901","Panty Liners - Soft Classic","396","370","Beauty & Hygiene","Feminine Hygiene"
"1902","Plastic Mug With Handle - Peach, Nova, 15210-PCH","396","405","Cleaning & Household","Bins & Bathroom Ware"
"1903","Organic - Aloe Soothing Shampoo","396","406","Beauty & Hygiene","Hair Care"
"1904","Daily Fresh - Dahi","396","407","Bakery, Cakes & Dairy","Dairy"
"1905","Safelite LED Bulb - 0.5 Watt, Yellow, Cool Day, B22","397","346","Kitchen, Garden & Pets","Appliances & Electricals"
"1906","Milano Masala Box With Lid - Assorted Colour","397","367","Cleaning & Household","Bins & Bathroom Ware"
"1907","Carrot Farieness Facial Sheet Mask EX","397","368","Beauty & Hygiene","Skin Care"
"1908","Ayurvedic Scalp & Hair Oil","397","369","Beauty & Hygiene","Hair Care"
"1909","Organic Kabuli Chana/Kabuli Kadale","397","411","Foodgrains, Oil & Masala","Dals & Pulses"
"1910","Hard Anodised Aluminium Fry Pan, 200 mm (30601)","398","346","Kitchen, Garden & Pets","Cookware & Non Stick"
"1911","Medicated Til Oil","398","372","Beauty & Hygiene","Health & Medicine"
"1912","Organic Hibiscus Mojito Instant Drink Premix - Sugar-Free","398","542","Gourmet & World Food","Drinks & Beverages"
"1913","Basmati Rice - Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 10 Kg","398","543","Foodgrains, Oil & Masala","Rice & Rice Products"
"1914","100 % Mixed Fruit Juice","398","544","Beverages","Fruit Juices & Drinks"
"1915","Vatika - Enriched Coconut Hair Oil 300 ml + Vatika Long & Black Shampoo 440 ml","400","372","Beauty & Hygiene","Hair Care"
"1916","Herbal Shascrub Plus Walnut Face & Body Scrub","400","399","Beauty & Hygiene","Skin Care"
"1917","Hot Wings Sauce","400","1168","Snacks & Branded Foods","Spreads, Sauces, Ketchup"
"1918","Hair Naturals - Soothing Conditioning Gel","400","1169","Beauty & Hygiene","Hair Care"
"1919","BB Home Loofah Light Pink BH008 LPNK 1 pc+Nivea Shower Gel Body Wash Women 250ml","400","1170","Beauty & Hygiene","Bath & Hand Wash"
"1920","Instinct Eau De Toilette","401","375","Beauty & Hygiene","Fragrances & Deos"
"1921","Jumbone Mini Adult Dog Treat - Chicken & Lamb (4 Treats)","401","726","Kitchen, Garden & Pets","Pet Food & Accessories"
"1922","Magic Seal Square Storage Plastic Container - Royal Blue","401","727","Kitchen, Garden & Pets","Storage & Accessories"
"1923","Sanitary Pads - Secure Cottony Soft 20Pads + Secure Xl Ultra-Thin 6pads","401","728","Beauty & Hygiene","Feminine Hygiene"
"1924","Glass Cleaner Liquid Spray","401","729","Cleaning & Household","All Purpose Cleaners"
"1925","Golden Dew Intense For Women","402","11","Beauty & Hygiene","Fragrances & Deos"
"1926","Vita Ex Gold Plus Tablets - With Pure Shilajit & Swarna Bhasma","402","26","Beauty & Hygiene","Health & Medicine"
"1927","Pure Stevia Extract","402","268","Gourmet & World Food","Cooking & Baking Needs"
"1928","Barbeque Sauce 100 g + Peri Peri Sauce 100 g Pouch + Sriracha Sauce 100 g","402","545","Gourmet & World Food","Cooking & Baking Needs"
"1929","Air Freshener Spray Bottle - Himalayan Moutain Mist","402","546","Cleaning & Household","Fresheners & Repellents"
"1930","Disinfectant Floor Cleaner Liquid - Sandal, Kills 99.9% Germs","403","342","Cleaning & Household","All Purpose Cleaners"
"1931","Achar - Sweet & Sour Berry","403","1171","Snacks & Branded Foods","Pickles & Chutney"
"1932","Kumaryasava","403","1172","Beauty & Hygiene","Health & Medicine"
"1933","Ultimate Choco Almond Bar","403","1173","Snacks & Branded Foods","Chocolates & Candies"
"1934","Cup Cake - Chocolate","403","1174","Bakery, Cakes & Dairy","Cakes & Pastries"
"1935","Misti Doi - Artisanal","404","80","Gourmet & World Food","Bakery Snacks"
"1936","Organic Raw Sugar/Sakkare","404","403","Foodgrains, Oil & Masala","Organic Staples"
"1937","Men - Pimple Clear Face Wash","404","408","Beauty & Hygiene","Men's Grooming"
"1938","Black Quinoa From Peru","404","409","Gourmet & World Food","Cooking & Baking Needs"
"1939","Dazzle Noodle Opalware Bowl Set - Lush Fiesta","404","410","Kitchen, Garden & Pets","Crockery & Cutlery"
"1940","Peri Peri Garlic Dip","405","316","Gourmet & World Food","Dairy & Cheese"
"1941","Burger Party","405","346","Snacks & Branded Foods","Frozen Veggies & Snacks"
"1942","Reusable Fabic Diaper - Large, Pink","405","398","Baby Care","Diapers & Wipes"
"1943","100% Pure Peanut Butter","405","411","Gourmet & World Food","Sauces, Spreads & Dips"
"1944","New Dry Small - 36 Diapers","405","412","Baby Care","Diapers & Wipes"
"1945","Organic - Ghee/Tuppa","406","370","Foodgrains, Oil & Masala","Organic Staples"
"1946","Feta Cheese","406","396","Gourmet & World Food","Dairy & Cheese"
"1947","Marmalade - Three-Fruit","406","405","Gourmet & World Food","Sauces, Spreads & Dips"
"1948","Fizz - Lime Lemon Classic Cola 300 ml + Fizz - Lime Lemon 300 ml","406","1175","Beverages","Energy & Soft Drinks"
"1949","Coconut - Organically Grown","406","1176","Fruits & Vegetables","Fresh Fruits"
"1950","Notebook - Unruled, Long","407","413","Cleaning & Household","Stationery"
"1951","Lavender Heart Bath Gift Set For Skin & Hair","407","414","Beauty & Hygiene","Bath & Hand Wash"
"1952","Syoss - Renew 7 Complete Repair, 01 Shampoo","407","415","Beauty & Hygiene","Hair Care"
"1953","Royal VS Medium Plate Set","407","416","Kitchen, Garden & Pets","Crockery & Cutlery"
"1954","Ready To Eat - Bisibele Bhath","407","417","Snacks & Branded Foods","Ready To Cook & Eat"
"1955","Organic Roasted Flax Seeds","408","404","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"1956","Noodles Magic Masala","408","409","Snacks & Branded Foods","Noodle, Pasta, Vermicelli"
"1957","Organic - White Pepper","408","733","Foodgrains, Oil & Masala","Masalas & Spices"
"1958","Click Gel - Car Vent Air Freshener Kit, Rich Irish Cocktail","408","1177","Cleaning & Household","Car & Shoe Care"
"1959","Soild Gel Air Freshener - Whipped Vanilla, Toffee & Roasted Chestnuts","408","1178","Cleaning & Household","Fresheners & Repellents"
"1960","Rock Salt/Uppu","409","410","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery"
"1961","Hair Removal Cream For Normal Skin","409","730","Beauty & Hygiene","Feminine Hygiene"
"1962","Mountain Dew","409","731","Beverages","Energy & Soft Drinks"
"1963","Svachh DLX Alpha Steel Outer Lid Pressure Cooker (20248)","409","732","Kitchen, Garden & Pets","Cookware & Non Stick"
"1964","Excellence Creme Hair Color","409","733","Beauty & Hygiene","Hair Care"
"1965","Floor Cleaner - Herbal","410","409","Cleaning & Household","All Purpose Cleaners"
"1966","Ghee Spreads - Dark Chocolate Orange","410","730","Gourmet & World Food","Sauces, Spreads & Dips"
"1967","Health Drink Cookies & Cream 400g + Nutritional Powder Premium Chocolate 400g","410","731","Beverages","Health Drink, Supplement"
"1968","Tasties Khari - Maska 200 gm + bb Royal Tea - Masters Blend 250 gm","410","732","Bakery, Cakes & Dairy","Cookies, Rusk & Khari"
"1969","Revitalift Intensive Repairing Essence","410","733","Beauty & Hygiene","Skin Care"
"1970","3 Layer Gum - Sugarfreee Strawberry Flavour","411","294","Snacks & Branded Foods","Chocolates & Candies"
"1971","OH! Pleasure Gel for Women","411","346","Beauty & Hygiene","Health & Medicine"
"1972","Kantan Tennis Balls","411","397","Gourmet & World Food","Chocolates & Biscuits"
"1973","Bhakhri Baked Mathri - Jeera","411","405","Snacks & Branded Foods","Snacks & Namkeen"
"1974","Shahi Sabji Masala","411","412","Foodgrains, Oil & Masala","Masalas & Spices"
"1975","Floor Wiper With Plastic Handle","412","156","Cleaning & Household","Mops, Brushes & Scrubs"
"1976","Dry Fruit - Cherry","412","368","Snacks & Branded Foods","Ready To Cook & Eat"
"1977","Toasted Millet Muesli - Cranberry & Almond","412","393","Gourmet & World Food","Cereals & Breakfast"
"1978","Imperial Patchouli Eau De Toilette","412","405","Beauty & Hygiene","Fragrances & Deos"
"1979","Blush - Shine & Glow Serum","412","547","Beauty & Hygiene","Skin Care"
"1980","50% Less Calories Sugar","413","548","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery"
"1981","New Dry Large Box Packs","413","549","Baby Care","Diapers & Wipes"
"1982","Detergent Powder - Lemon & Orange","413","550","Cleaning & Household","Detergents & Dishwash"
"1983","Skin Lightening De-Tan Bleach For Fresh Lively Skin","413","551","Beauty & Hygiene","Skin Care"
"1984","Spice Mix - Piri Piri, Multipurpose","413","552","Foodgrains, Oil & Masala","Masalas & Spices"
"1985","Kamikaze Shots","414","734","Beverages","Energy & Soft Drinks"
"1986","Pure Refined - Sugar, Sulphur Free/Sakkare","414","735","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery"
"1987","Whole Cashew/Godambi - Jumbo","414","736","Foodgrains, Oil & Masala","Dry Fruits"
"1988","Aluminium Kadhai","414","737","Kitchen, Garden & Pets","Cookware & Non Stick"
"1989","Induction Base Stainless Steel Cookware Set - Kadai, Patila, Sauce Pan","414","738","Kitchen, Garden & Pets","Cookware & Non Stick"
"1990","Masala - Biriyani","415","739","Foodgrains, Oil & Masala","Masalas & Spices"
"1991","Trendy Stainless-Steel Bottle With Sipper Cap Dark Red Colour Pxp 1002 Dq","415","740","Kitchen, Garden & Pets","Storage & Accessories"
"1992","Gold Creme Skin Bleach - Golden Glow","415","741","Beauty & Hygiene","Skin Care"
"1993","Damage Repair Protein Shampoo","415","742","Beauty & Hygiene","Hair Care"
"1994","Himalayan Pink Rock Salt/Uppu Powder","415","743","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery"
"1995","Bajra Atta - Pesticide Free","416","346","Foodgrains, Oil & Masala","Atta, Flours & Sooji"
"1996","DP Plastic Hanger Clips Assorted, Set Of 16 + Pampers Diapers Medium 80Pcs","416","367","Cleaning & Household","Bins & Bathroom Ware"
"1997","Durum Wheat Pasta - Spaghetti","416","368","Gourmet & World Food","Pasta, Soup & Noodles"
"1998","Hand Sanitiz+","416","369","Beauty & Hygiene","Bath & Hand Wash"
"1999","Pineapple - Organically Grown","416","1179","Fruits & Vegetables","Fresh Fruits"
"2000","Vanilla Gold Ice Cream","417","744","Bakery, Cakes & Dairy","Ice Creams & Desserts"
"2001","Global Edition, Bali Bliss & Las Vegas Live","417","745","Beauty & Hygiene","Fragrances & Deos"
"2002","Pro 600 Cross Action Electric Rechargeable Toothbrush - Multicolour","417","746","Beauty & Hygiene","Oral Care"
"2003","Guar Gum","417","747","Gourmet & World Food","Cooking & Baking Needs"
"2004","Centre Filled Chocolate Cake - with Vanilla Cream","417","748","Bakery, Cakes & Dairy","Cakes & Pastries"
"2005","Sonamasuri Rice/Akki - Hand Pounded","418","64","Foodgrains, Oil & Masala","Organic Staples"
"2006","Classic Aluminium Pressure Cooker - CL15","418","65","Kitchen, Garden & Pets","Cookware & Non Stick"
"2007","Spaghetti - Rice","418","66","Gourmet & World Food","Pasta, Soup & Noodles"
"2008","Charcoal & Clay Shampoo - Cleansing & Oil Control","418","419","Beauty & Hygiene","Men's Grooming"
"2009","Room Freshening Gelz - Citrus Spice","418","553","Cleaning & Household","Fresheners & Repellents"
"2010","Peanuts/Kadalekayi - Raw","419","65","Foodgrains, Oil & Masala","Dals & Pulses"
"2011","Go Icy Perfume Spray","419","66","Beauty & Hygiene","Fragrances & Deos"
"2012","Air Effects Room Freshener - Anti Tobacco","419","418","Cleaning & Household","Fresheners & Repellents"
"2013","To Be Rebel Ww Eau De Toilette","419","553","Beauty & Hygiene","Fragrances & Deos"
"2014","Strong Pain Balm","419","554","Beauty & Hygiene","Health & Medicine"
"2015","Cotton Buds","420","33","Beauty & Hygiene","Mothers & Maternity"
"2016","Pasta Millet - Gluten Free & Vegan","420","94","Gourmet & World Food","Pasta, Soup & Noodles"
"2017","Ashwagandharishta","420","95","Beauty & Hygiene","Health & Medicine"
"2018","Chai/Stainless Steel Mug - Sagittarius, Sunsign, Double Walled","420","1180","Kitchen, Garden & Pets","Crockery & Cutlery"
"2019","Breakfast Mix - Khaman Dhokla","420","1181","Snacks & Branded Foods","Ready To Cook & Eat"
"2020","Premium Bathing Bar - Citric Orange","421","37","Beauty & Hygiene","Bath & Hand Wash"
"2021","Plain Paper Plates - Poly Coated","421","78","Cleaning & Household","Party & Festive Needs"
"2022","Desktop Waste Bin - Plastic, Pink, BB 616 3","421","319","Cleaning & Household","Bins & Bathroom Ware"
"2023","Honey Lemon Face Wash With Jojoba Beads","421","555","Beauty & Hygiene","Skin Care"
"2024","Aloe Mint Face Wash - For Radiant, Glowing, Healthy Skin, Aloe Vera, Neem & Mint","421","556","Beauty & Hygiene","Health & Medicine"
"2025","Excellence Creme Hair Color","422","77","Beauty & Hygiene","Hair Care"
"2026","Protein Bars - Peanut Cocoa","422","237","Gourmet & World Food","Cereals & Breakfast"
"2027","Pineapple - Chunks, Single Serve","422","355","Fruits & Vegetables","Cuts & Sprouts"
"2028","Crunchy Cereals With Fruits","422","1644","Gourmet & World Food","Cereals & Breakfast"
"2029","To Be Woman Eau De Parfum","422","1645","Beauty & Hygiene","Fragrances & Deos"
"2030","Multi Grain Idli Dosa Batter","423","77","Snacks & Branded Foods","Ready To Cook & Eat"
"2031","Ready Mix - Chettinad Kara Kulambu","423","424","Foodgrains, Oil & Masala","Masalas & Spices"
"2032","Nawabi Meat Masala","423","557","Foodgrains, Oil & Masala","Masalas & Spices"
"2033","Masala - Dal Tadka","423","558","Foodgrains, Oil & Masala","Masalas & Spices"
"2034","100% Organic Porridge - Millet & Oats, 6-8 Months, No Preservatives, No Artificial Colours","423","559","Baby Care","Baby Food & Formula"
"2035","Organic Honey","424","77","Snacks & Branded Foods","Spreads, Sauces, Ketchup"
"2036","Stainless Steel Lunch Box/Tiffin Set - Blue BB 573 2","424","423","Kitchen, Garden & Pets","Steel Utensils"
"2037","Men - Oil Control Face Creme","424","425","Beauty & Hygiene","Men's Grooming"
"2038","Baby Happy Xtra Large - 46 Diapers","424","557","Baby Care","Diapers & Wipes"
"2039","Green Coffee","424","558","Beverages","Coffee"
"2040","Total Care Baby Pants Diapers - S","425","77","Baby Care","Diapers & Wipes"
"2041","Suryakala","425","423","Snacks & Branded Foods","Indian Mithai"
"2042","Matic Top Load Detergent Washing Powder","425","424","Cleaning & Household","Detergents & Dishwash"
"2043","Pork - 10 Hot Dog Skinless Sausages","425","557","Gourmet & World Food","Tinned & Processed Food"
"2044","Gold Pack","425","558","Beauty & Hygiene","Skin Care"
"2045","Pineapple Candy","426","80","Snacks & Branded Foods","Chocolates & Candies"
"2046","Organic - Ajwain/Om Kalu","426","512","Foodgrains, Oil & Masala","Masalas & Spices"
"2047","Fruit Juice - Grape With Nata De Coco","426","1646","Gourmet & World Food","Drinks & Beverages"
"2048","Abjosh / Munakka","426","1647","Foodgrains, Oil & Masala","Dry Fruits"
"2049","Ragi Sticks - Achari Masala","426","1648","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"2050","Bountiful Moisture Body Wash - Murumuru Butter & Rose Aroma","427","18","Beauty & Hygiene","Bath & Hand Wash"
"2051","Combo - LED Bulb 9W + 9W","427","84","Kitchen, Garden & Pets","Appliances & Electricals"
"2052","Woman - Sweet Emotion Eau De Toilette","427","167","Beauty & Hygiene","Fragrances & Deos"
"2053","Yak Ghee/Tuppa - A2","427","749","Foodgrains, Oil & Masala","Organic Staples"
"2054","Hapima Crispy Fry Mix","427","750","Foodgrains, Oil & Masala","Atta, Flours & Sooji"
"2055","Fragrance Body Spray Bleu Spring","428","84","Beauty & Hygiene","Fragrances & Deos"
"2056","Long Handle Broom With Dustpan Cleaning Set","428","966","Cleaning & Household","Mops, Brushes & Scrubs"
"2057","Chicken Fries","428","1040","Eggs, Meat & Fish","Sausages, Bacon & Salami"
"2058","Premium Kulfi Maker With Candy Cone - Pink","428","1649","Kitchen, Garden & Pets","Storage & Accessories"
"2059","Masala - Kitchen King","428","1650","Foodgrains, Oil & Masala","Masalas & Spices"
"2060","Bling on The Shine Dry Shampoo for Dogs","429","33","Kitchen, Garden & Pets","Pet Food & Accessories"
"2061","Masala Sandige Papad","429","56","Snacks & Branded Foods","Ready To Cook & Eat"
"2062","Wasabi Coated Green Peas","429","93","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"2063","Gadget Cleaner Spray Sparkling Shine + Glass and Household Cleaner (each 500 ml)","429","94","Cleaning & Household","All Purpose Cleaners"
"2064","Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids","429","95","Kitchen, Garden & Pets","Cookware & Non Stick"
"2065","Fruit Loop Basket Set - Utility, Assorted Colour","430","97","Kitchen, Garden & Pets","Storage & Accessories"
"2066","Bold Hold Hair Wax - Restyling & Matte Texture","430","100","Beauty & Hygiene","Men's Grooming"
"2067","Adhesive - Shoe Fix Shoe Repair","430","307","Cleaning & Household","Stationery"
"2068","Plastic Wiper - Kitchen Window & Glass (Small)","430","751","Cleaning & Household","Mops, Brushes & Scrubs"
"2069","Absorbent Cotton Wool","430","752","Beauty & Hygiene","Health & Medicine"
"2070","Aloe Hydro Gel","431","4","Beauty & Hygiene","Skin Care"
"2071","Pooja - Oil","431","19","Cleaning & Household","Pooja Needs"
"2072","Henna Shampoo - Restores Natural Colour Of Hair, Prevents Greying","431","75","Beauty & Hygiene","Hair Care"
"2073","Facial Scrub - Lime Gently Scrubs Purifies & Stimulates","431","109","Beauty & Hygiene","Skin Care"
"2074","Lush, Strawberry Shower Gel With Skin Conditioners","431","110","Beauty & Hygiene","Hair Care"
"2075","Mandarin Face Mist","432","114","Beauty & Hygiene","Skin Care"
"2076","100% Natural & Pure Coconut Oil - Unrefined","432","435","Foodgrains, Oil & Masala","Edible Oils & Ghee"
"2077","Potato Crisps Pizza flavour","432","754","Snacks & Branded Foods","Snacks & Namkeen"
"2078","Flaxseed Oil - Cold Pressed","432","755","Gourmet & World Food","Oils & Vinegar"
"2079","Coffee - Rich Aroma","432","756","Gourmet & World Food","Drinks & Beverages"
"2080","Pickle - Red Stuffed Chilli","433","114","Snacks & Branded Foods","Pickles & Chutney"
"2081","Olive OilÂ - Pure","433","432","Gourmet & World Food","Oils & Vinegar"
"2082","Capsicum - Red, Organically Grown","433","434","Fruits & Vegetables","Organic Fruits & Vegetables"
"2083","Absolute Under Cover Gel Face Primer","433","435","Beauty & Hygiene","Makeup"
"2084","K Energy Bar - 35% Fruits & Grains - Berry Yoghurty","433","756","Snacks & Branded Foods","Breakfast Cereals"
"2085","Chips - Pita, Parmesan And Mediterranean","434","38","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"2086","Oats","434","114","Snacks & Branded Foods","Breakfast Cereals"
"2087","Peri Peri Sauce","434","270","Gourmet & World Food","Cooking & Baking Needs"
"2088","Madhumehari Granules - For Blood Glucose Control","434","433","Beauty & Hygiene","Health & Medicine"
"2089","Strainer White PVC Handle - 10cm","434","753","Kitchen, Garden & Pets","Kitchen Accessories"
"2090","Jaggery Powder - Organic, Sulphur Free","435","432","Gourmet & World Food","Cooking & Baking Needs"
"2091","Power Pocket - Bathroom Air Fragrance","435","754","Cleaning & Household","Fresheners & Repellents"
"2092","Potato Finger Chilly","435","755","Snacks & Branded Foods","Snacks & Namkeen"
"2093","Deep Pore Cleansing Mask - White Clay & Tea Tree","435","756","Beauty & Hygiene","Skin Care"
"2094","7X Beard Oil - The Woods, 7 Premium Oils Blend Supports Beard Growth & Nourishment","435","757","Beauty & Hygiene","Men's Grooming"
"2095","Organic - Ragi Flour/Ragi Hittu","436","1241","Foodgrains, Oil & Masala","Organic Staples"
"2096","Barbeque Sauce","436","1322","Gourmet & World Food","Cooking & Baking Needs"
"2097","Kitten Wet Cat Food - Super Saver Pack, 2-12 Months, Tuna In Jelly","436","1651","Kitchen, Garden & Pets","Pet Food & Accessories"
"2098","Organic Apple Cider Vinegar With Mother","436","1652","Gourmet & World Food","Oils & Vinegar"
"2099","Organic - Black Pepper Powder","436","1653","Foodgrains, Oil & Masala","Organic Staples"
"2100","Satay BBQ Sauce","437","120","Gourmet & World Food","Sauces, Spreads & Dips"
"2101","Refresh Body Lotion","437","438","Beauty & Hygiene","Skin Care"
"2102","Rusk - Foxtail Millet","437","758","Bakery, Cakes & Dairy","Cookies, Rusk & Khari"
"2103","Pad Thai Noodle Kit","437","759","Gourmet & World Food","Pasta, Soup & Noodles"
"2104","Super Lite Advanced Super Saver Pack","437","760","Foodgrains, Oil & Masala","Edible Oils & Ghee"
"2105","Air Freshener Spray Bottle - Hills of Munnar","438","120","Cleaning & Household","Fresheners & Repellents"
"2106","Darjeeling Black Tea","438","437","Gourmet & World Food","Drinks & Beverages"
"2107","Biolage Colorlast Orchid Colour Protecting Masque","438","439","Beauty & Hygiene","Hair Care"
"2108","Health Shampoo - With Henna & Amla, For Problem Free Hair","438","560","Beauty & Hygiene","Hair Care"
"2109","So Soft Wet Wipes - Rose Flavour","438","761","Cleaning & Household","Disposables, Garbage Bag"
"2110","Storage Plastic Container With Pink Lid","439","120","Kitchen, Garden & Pets","Storage & Accessories"
"2111","Stainless Steel with White PVC Handle - Skimmer","439","438","Kitchen, Garden & Pets","Kitchen Accessories"
"2112","Sink Brush - Small","439","560","Cleaning & Household","Mops, Brushes & Scrubs"
"2113","Lemon - Pure Belgian Milk Chocolate","439","561","Gourmet & World Food","Chocolates & Biscuits"
"2114","Microwave Popcorn - Natural Healthy","439","562","Gourmet & World Food","Snacks, Dry Fruits, Nuts"
"2115","Cinnamon Green Tea","440","108","Gourmet & World Food","Drinks & Beverages"
"2116","Orange Marmalade Jam","440","124","Snacks & Branded Foods","Spreads, Sauces, Ketchup"
"2117","Chopping-Cutting Board - Bamboo Wood, Steel Handle, BH 045","440","126","Kitchen, Garden & Pets","Kitchen Accessories"
"2118","Reusable Face Mask - 3 Ply, Embroidered, Linen","440","127","Beauty & Hygiene","Health & Medicine"
"2119","Vermicelli  - Roasted","440","762","Snacks & Branded Foods","Noodle, Pasta, Vermicelli"
"2120","Whisky Black Eau De Toilette","441","128","Beauty & Hygiene","Fragrances & Deos"
"2121","Multi-Purpose Wipes","441","129","Beauty & Hygiene","Skin Care"
"2122","Knife - Tomato Cutting","441","130","Kitchen, Garden & Pets","Kitchen Accessories"
"2123","Wild Waters Eau De Toilette Aquatic Perfume - Office Wear, Unisex","441","1654","Beauty & Hygiene","Fragrances & Deos"
"2124","Strawberry Soap","441","1655","Beauty & Hygiene","Bath & Hand Wash"
"2125","Opalware Full Plate - Radiant Carves","442","1656","Kitchen, Garden & Pets","Crockery & Cutlery"
"2126","Prime Spin Mop Bucket With Stainless Steel Wringer Refills","442","1657","Cleaning & Household","Mops, Brushes & Scrubs"
